";Item  TAM_MIRT  Jun  6 2023  9:23"
"ENTRY","MEASURE","STATUS","COUNT","SCORE","MODLSE","IN.MSQ","IN.ZSTD","OUT.MSQ","OUT.ZSTD","DISPLACE","PTMA","WEIGHT","OBSMATCH","EXPMATCH","PTMA-E","RMSR","WMLE","INDF","OUTDF","GROUPING","MODEL","RECODE","NAME"
1,-2.03,1,2000.000,1654.0000,.07,.9933,-.1590,.9510,-.5490,.00,.4000,1.0000,84.492,84.206,.3944,.3400,-2.03,1357.8,266.90,"1","R",".","I1"
2,-1.92,1,2000.000,1629.0000,.06,1.0321,.8810,1.0470,.5910,.00,.3795,1.0000,82.691,83.262,.4026,.3550,-1.92,1494.5,296.50,"1","R",".","I2"
3,-1.81,1,2000.000,1600.0000,.06,1.0095,.2810,1.0236,.3310,.00,.4024,1.0000,81.941,82.176,.4113,.3601,-1.81,1658.5,332.33,"1","R",".","I3"
4,-1.70,1,2000.000,1572.0000,.06,1.0668,1.9811,1.0421,.5910,.00,.3777,1.0000,79.690,81.210,.4190,.3784,-1.70,1821.8,368.20,"1","R",".","I4"
5,-1.60,1,2000.000,1545.0000,.06,1.0100,.3310,1.0083,.1410,.00,.4192,1.0000,79.390,80.278,.4258,.3753,-1.60,1983.4,403.66,"1","R",".","I5"
6,-1.59,1,2000.000,1542.0000,.06,1.0155,.5010,.9875,-.1590,.00,.4163,1.0000,79.940,80.185,.4265,.3771,-1.59,2001.5,407.64,"1","R",".","I6"
7,-1.40,1,2000.000,1486.0000,.06,.9552,-1.5490,.9380,-.9691,.00,.4677,1.0000,79.640,78.435,.4389,.3785,-1.40,2347.1,490.08,"1","R",".","I7"
8,-1.40,1,2000.000,1487.0000,.06,.9958,-.1390,1.0243,.4010,.00,.4381,1.0000,79.090,78.464,.4387,.3862,-1.40,2340.9,488.27,"1","R",".","I8"
9,-1.31,1,2000.000,1459.0000,.06,1.0050,.1910,1.0433,.7210,.00,.4381,1.0000,77.089,77.639,.4441,.3938,-1.31,2516.7,540.42,"1","R",".","I9"
10,-1.09,1,2000.000,1389.0000,.06,.9795,-.7790,.9567,-.7990,.00,.4700,1.0000,76.588,75.759,.4558,.4012,-1.09,2956.7,686.42,"1","R",".","I10"
11,-1.07,1,2000.000,1381.0000,.05,.9872,-.4890,.9482,-.9691,.00,.4678,1.0000,75.188,75.576,.4570,.4041,-1.07,3006.4,704.50,"1","R",".","I11"
12,-.90,1,2000.000,1323.0000,.05,.9809,-.7790,.9576,-.8690,.00,.4783,1.0000,74.387,74.285,.4647,.4110,-.90,3357.1,843.20,"1","R",".","I12"
13,-.84,1,2000.000,1303.0000,.05,1.0193,.8110,.9887,-.2190,.00,.4564,1.0000,73.187,73.857,.4670,.4215,-.84,3472.7,893.68,"1","R",".","I13"
14,-.78,1,2000.000,1283.0000,.05,.9662,-1.4390,.9633,-.7890,.00,.4917,1.0000,74.187,73.507,.4691,.4127,-.78,3584.6,945.14,"1","R",".","I14"
15,-.55,1,2000.000,1200.0000,.05,1.0192,.8610,1.0423,1.0210,.00,.4611,1.0000,72.236,72.252,.4763,.4317,-.55,3997.0,1160.9,"1","R",".","I15"
16,-.42,1,2000.000,1153.0000,.05,.9779,-1.0090,.9727,-.6790,.00,.4937,1.0000,72.086,71.763,.4791,.4260,-.42,4183.3,1274.6,"1","R",".","I16"
17,-.40,1,2000.000,1144.0000,.05,1.0296,1.3510,1.1110,2.7411,.00,.4534,1.0000,71.036,71.675,.4796,.4376,-.40,4214.2,1294.7,"1","R",".","I17"
18,-.25,1,2000.000,1089.0000,.05,1.0129,.6110,1.0011,.0410,.00,.4747,1.0000,71.386,71.292,.4818,.4365,-.25,4368.3,1400.4,"1","R",".","I18"
19,-.12,1,2000.000,1041.0000,.05,.9792,-.9790,.9559,-1.1990,.00,.4983,1.0000,72.236,71.133,.4829,.4304,-.12,4449.2,1460.3,"1","R",".","I19"
20,-.07,1,2000.000,1020.0000,.05,.9873,-.5990,.9841,-.4190,.00,.4921,1.0000,70.885,71.131,.4831,.4324,-.07,4468.0,1474.8,"1","R",".","I20"
21,.02,1,2000.000,985.0000,.05,1.0189,.8910,1.0501,1.3511,.00,.4673,1.0000,70.635,71.124,.4832,.4394,.02,4476.3,1481.8,"1","R",".","I21"
22,.09,1,2000.000,959.0000,.05,1.0101,.4810,.9819,-.4790,.00,.4785,1.0000,70.535,71.175,.4829,.4372,.09,4463.9,1472.9,"1","R",".","I22"
23,.33,1,2000.000,870.0000,.05,1.0053,.2510,.9944,-.1290,.00,.4776,1.0000,70.835,71.611,.4804,.4334,.33,4303.2,1359.0,"1","R",".","I23"
24,.42,1,2000.000,836.0000,.05,.9707,-1.3490,.9674,-.8190,.00,.4983,1.0000,73.487,71.879,.4788,.4240,.42,4196.2,1288.5,"1","R",".","I24"
25,.52,1,2000.000,799.0000,.05,.9803,-.8790,.9612,-.9490,.00,.4915,1.0000,72.836,72.265,.4765,.4236,.52,4053.7,1201.0,"1","R",".","I25"
26,.64,1,2000.000,754.0000,.05,.9775,-.9890,.9752,-.5690,.00,.4866,1.0000,73.237,72.831,.4731,.4192,.64,3847.9,1085.7,"1","R",".","I26"
27,.65,1,2000.000,753.0000,.05,1.0019,.0910,1.0188,.4510,.00,.4706,1.0000,73.087,72.844,.4730,.4243,.65,3843.0,1083.0,"1","R",".","I27"
28,.86,1,2000.000,679.0000,.05,1.0030,.1310,.9800,-.4090,.00,.4648,1.0000,74.287,74.064,.4656,.4162,.86,3439.4,889.25,"1","R",".","I28"
29,.95,1,2000.000,647.0000,.05,.9632,-1.4890,.8952,-2.1691,.00,.4929,1.0000,75.888,74.710,.4618,.4036,.95,3246.2,808.55,"1","R",".","I29"
30,1.03,1,2000.000,620.0000,.05,1.0334,1.3010,1.1438,2.6711,.00,.4310,1.0000,75.888,75.341,.4582,.4139,1.03,3077.0,743.15,"1","R",".","I30"
31,1.13,1,2000.000,587.0000,.06,.9928,-.2590,.9956,-.0590,.00,.4585,1.0000,76.338,76.150,.4534,.4003,1.13,2864.7,667.22,"1","R",".","I31"
32,1.15,1,2000.000,580.0000,.06,1.0280,1.0510,1.0418,.7610,.00,.4328,1.0000,74.987,76.352,.4523,.4061,1.15,2819.2,651.72,"1","R",".","I32"
33,1.33,1,2000.000,524.0000,.06,.9740,-.9090,.9210,-1.3091,.00,.4641,1.0000,77.789,77.973,.4427,.3845,1.33,2451.6,535.75,"1","R",".","I33"
34,1.33,1,2000.000,523.0000,.06,1.0115,.4110,1.0312,.5310,.00,.4334,1.0000,77.739,78.003,.4425,.3917,1.33,2445.0,533.80,"1","R",".","I34"
35,1.58,1,2000.000,451.0000,.06,.9887,-.3490,.9616,-.5290,.00,.4348,1.0000,80.590,80.348,.4275,.3704,1.58,1978.4,410.72,"1","R",".","I35"
36,1.65,1,2000.000,433.0000,.06,.9897,-.2990,.9585,-.5590,.00,.4325,1.0000,80.790,80.992,.4233,.3658,1.65,1865.0,383.96,"1","R",".","I36"
37,1.73,1,2000.000,410.0000,.06,1.0054,.1710,.9674,-.4090,.00,.4147,1.0000,81.541,81.848,.4175,.3622,1.73,1723.0,351.05,"1","R",".","I37"
38,1.78,1,2000.000,398.0000,.06,.9463,-1.5591,.9148,-1.1091,.00,.4488,1.0000,83.742,82.287,.4143,.3480,1.78,1650.3,334.47,"1","R",".","I38"
39,1.97,1,2000.000,351.0000,.07,.9941,-.1390,.9511,-.5490,.00,.4069,1.0000,83.842,84.097,.4007,.3415,1.97,1376.2,273.52,"1","R",".","I39"
40,2.09,1,2000.000,324.0000,.07,1.0415,1.0310,1.3180,3.2113,.00,.3458,1.0000,84.892,85.195,.3920,.3396,2.09,1227.2,241.40,"1","R",".","I40"
